候选列,黑区编号,悬停点,经度,纬度,离地高度_m,服务开始_s,服务结束_s,任务开始_s,返航_s,能耗_kWh,返航SOC,最小裕量_dB
T015-B01-S03-C172,T015-B01-S03|T020-B01-S03,P0054-H300,109.20645292,23.031125748,300.0,4730.0,4985.0,4150.5940688677365,5398.78789270046,0.2853957496164037,0.9108138282448739,1.2941668967134774
T015-B01-S03-C173,T015-B01-S03|T020-B01-S03,P0202-H200,109.250370724,23.053741995,200.0,4730.0,4985.0,4090.224513291574,5437.773203993582,0.34212843038908114,0.8930848655034122,1.2693393002569167
T015-B01-S03-C174,T015-B01-S03|T020-B01-S03,P0100-H200,109.221092188,23.031125748,200.0,4730.0,4985.0,4281.507890742275,5242.85840132112,0.22300404770442261,0.9303112350923679,1.2628876066004153
T015-B01-S03-C175,T015-B01-S03|T020-B01-S03,P0100-H300,109.221092188,23.031125748,300.0,4730.0,4985.0,4256.507890742275,5276.191734654454,0.23189814492664484,0.9275318297104235,1.2616309232540885
T015-B01-S03-C176,T015-B01-S03|T020-B01-S03,P0200-H100,109.250370724,23.044695496,100.0,4730.0,4985.0,4168.764064730316,5353.487182421377,0.29683129170616257,0.9072402213418242,1.237937936065876
T015-B01-S03-C177,T015-B01-S03|T020-B01-S03,P0200-H200,109.250370724,23.044695496,200.0,4730.0,4985.0,4143.764064730316,5386.82051575471,0.30572538892838474,0.9044608159598798,1.237433943781781
T015-B01-S03-C178,T015-B01-S03|T020-B01-S03,P0200-H300,109.250370724,23.044695496,300.0,4730.0,4985.0,4118.764064730316,5420.153849088044,0.314619486150607,0.9016814105779354,1.2339938279644116
T015-B01-S03-C179,T015-B01-S03|T020-B01-S03,P0216-H200,109.25525048,23.049218746,200.0,4730.0,4985.0,4098.255410494534,5432.445998908949,0.33470113090529774,0.8954058965920945,1.1689098670483276
T015-B01-S03-C180,T015-B01-S03|T020-B01-S03,P0216-H300,109.25525048,23.049218746,300.0,4730.0,4985.0,4073.255410494534,5465.779332242282,0.34359522812751997,0.89262649121015,1.1654830773430689
T015-B01-S03-C181,T015-B01-S03|T020-B01-S03,P0046-H300,109.201573164,23.031125748,300.0,4730.0,4985.0,4128.106954116668,5420.593967005565,0.3003409761028209,0.9061434449678685,1.1632047530341652
T015-B01-S03-C182,T015-B01-S03|T020-B01-S03,P0183-H100,109.245490968,23.040172247,100.0,4730.0,4985.0,4213.577548406727,5308.535900435639,0.2683174973518834,0.9161507820775364,1.1601647204588375
T015-B01-S03-C183,T015-B01-S03|T020-B01-S03,P0183-H200,109.245490968,23.040172247,200.0,4730.0,4985.0,4188.577548406727,5341.869233768973,0.27721159457410566,0.913371376695592,1.1597173851991016
T015-B01-S03-C184,T015-B01-S03|T020-B01-S03,P0183-H300,109.245490968,23.040172247,300.0,4730.0,4985.0,4163.577548406727,5375.202567102306,0.2861056917963279,0.9105919713136476,1.1563859344537661
T015-B01-S03-C185,T015-B01-S03|T020-B01-S03,P0114-H200,109.225971944,23.031125748,200.0,4730.0,4985.0,4290.250407962796,5234.356751715345,0.217213963661037,0.9321206363559259,1.1039260833044864
T015-B01-S03-C186,T015-B01-S03|T020-B01-S03,P0114-H300,109.225971944,23.031125748,300.0,4730.0,4985.0,4265.250407962796,5267.690085048679,0.22610806088325924,0.9293412309739815,1.102632247341191
T015-B01-S03-C187,T015-B01-S03,P0133-H100,109.2308517,23.058265245,100.0,4730.0,4985.0,4096.740372067495,5426.399635968801,0.34209153740882753,0.8930963945597414,1.08165820847708
T015-B01-S03-C188,T015-B01-S03|T020-B01-S03,P0133-H200,109.2308517,23.058265245,200.0,4730.0,4985.0,4071.7403720674947,5459.732969302134,0.35098563463104976,0.890316989177797,1.0746445762269445
T015-B01-S03-C189,T015-B01-S03,P0120-H100,109.225971944,23.058265245,100.0,4730.0,4985.0,4091.444183276515,5427.116345542252,0.3435089959843117,0.8926534387549026,1.0490985890126154
T015-B01-S03-C190,T015-B01-S03|T020-B01-S03,P0151-H100,109.235731456,23.058265245,100.0,4730.0,4985.0,4087.229476855625,5438.581081209154,0.3458996442526349,0.8919063611710516,1.0445436620420168
T015-B01-S03-C191,T015-B01-S03|T020-B01-S03,P0120-H200,109.225971944,23.058265245,200.0,4730.0,4985.0,4083.979564593654,5442.914297558446,0.3470558456775041,0.89154504822578,1.0436808656933891
T015-B01-S03-C192,T015-B01-S03|T020-B01-S03,P0234-H200,109.260130236,23.053741995,200.0,4730.0,4985.0,4036.1058046476055,5500.094506123065,0.36973719418096934,0.8844571268184471,0.9589971314811407
T015-B01-S03-C193,T015-B01-S03|T020-B01-S03,P0234-H300,109.260130236,23.053741995,300.0,4730.0,4985.0,4011.1058046476055,5533.427839456399,0.37863129140319157,0.8816777214365026,0.95391572000878
T015-B01-S03-C194,T015-B01-S03|T020-B01-S03,P0217-H200,109.25525048,23.053741995,200.0,4730.0,4985.0,4073.579896187356,5455.443385927309,0.3518914021897127,0.8900339368157147,0.9484852156543297
T015-B01-S03-C195,T015-B01-S03|T020-B01-S03,P0164-H200,109.240611212,23.035648997,200.0,4730.0,4985.0,4236.99605104446,5291.699388357803,0.24776509799040985,0.9225734068779969,0.9435828055506761
T015-B01-S03-C196,T015-B01-S03|T020-B01-S03,P0164-H100,109.240611212,23.035648997,100.0,4730.0,4985.0,4261.99605104446,5258.3660550244695,0.23887100076818768,0.9253528122599414,0.943431441615374
T015-B01-S03-C197,T015-B01-S03,P0106-H100,109.221092188,23.058265245,100.0,4730.0,4985.0,4091.4414821195196,5431.477822791776,0.34566439903683066,0.8919798753009904,0.9427209988923977
T015-B01-S03-C198,T015-B01-S03|T020-B01-S03,P0164-H300,109.240611212,23.035648997,300.0,4730.0,4985.0,4211.99605104446,5325.032721691136,0.25665919521263214,0.9197940014960525,0.9409896132257103
T015-B01-S03-C199,T015-B01-S03|T020-B01-S03,P0217-H300,109.25525048,23.053741995,300.0,4730.0,4985.0,4048.5798961873556,5488.7767192606425,0.36078549941193494,0.8872545314337703,0.9397463149566079
T015-B01-S03-C200,T015-B01-S03|T020-B01-S03,P0106-H200,109.221092188,23.058265245,200.0,4730.0,4985.0,4066.4414821195196,5464.811156125109,0.3545584962590529,0.889200469919046,0.9360006003746975
T016-B01-S01-C01,T016-B01-S01|T020-B01-S03,P0134-H300,109.2308517,23.062788494,300.0,4605.0,4905.0,3891.2432516627923,5442.552173497934,0.39397293330287997,0.87688345834285,10.313742496080096
T016-B01-S01-C02,T016-B01-S01|T020-B01-S03,P0152-H300,109.235731456,23.062788494,300.0,4605.0,4905.0,3878.4300189504743,5459.17824826144,0.3989206325962998,0.8753373023136564,10.27983220728315
T016-B01-S01-C03,T016-B01-S01|T020-B01-S03,P0170-H300,109.240611212,23.062788494,300.0,4605.0,4905.0,3863.5885223492423,5477.60147093689,0.4053604712850193,0.8733248527234315,10.188096973977338
T016-B01-S01-C04,T016-B01-S01|T020-B01-S03,P0135-H300,109.2308517,23.067311744,300.0,4605.0,4905.0,3843.921271855328,5494.471187759744,0.42030181426243324,0.8686556830429897,9.616500257338885
T016-B01-S01-C05,T016-B01-S01|T020-B01-S03,P0153-H300,109.235731456,23.067311744,300.0,4605.0,4905.0,3853.781761211758,5480.900789600009,0.41715316096340954,0.8696396371989346,9.595107281592135
T016-B01-S01-C06,T016-B01-S01|T020-B01-S03,P0171-H300,109.240611212,23.067311744,300.0,4605.0,4905.0,3863.513498069908,5466.663209897214,0.4147628126813175,0.8703866210370883,9.524433927293813
T016-B01-S01-C07,T016-B01-S01|T020-B01-S03,P0204-H300,109.250370724,23.062788494,300.0,4605.0,4905.0,3868.5784951524065,5465.6183238987005,0.4081122604710955,0.8724649186027826,9.45716373369585
T016-B01-S01-C08,T016-B01-S01|T020-B01-S03,P0205-H300,109.250370724,23.067311744,300.0,4605.0,4905.0,3835.443173297116,5499.147368288171,0.42894763135672875,0.8659538652010222,9.234266469187077
T016-B01-S01-C09,T016-B01-S01|T020-B01-S03,P0169-H300,109.240611212,23.058265245,300.0,4605.0,4905.0,3893.2253032254766,5449.0993946505,0.38546207156976,0.87954310263445,8.985245789288967
T016-B01-S01-C10,T016-B01-S01|T020-B01-S03,P0136-H300,109.2308517,23.071834993,300.0,4605.0,4905.0,3812.551627189151,5525.120424304176,0.4409554283364533,0.8622014286448584,8.976171486408674
T016-B01-S01-C11,T016-B01-S01|T020-B01-S03,P0154-H300,109.235731456,23.071834993,300.0,4605.0,4905.0,3820.8788313215814,5513.62456096154,0.4383266500574019,0.863022921857062,8.957197758395992
T016-B01-S01-C12,T016-B01-S01|T020-B01-S03,P0172-H300,109.240611212,23.071834993,300.0,4605.0,4905.0,3815.5740721991547,5519.524660812727,0.4412101341874621,0.8621218330664181,8.892208553848107
T016-B01-S01-C13,T016-B01-S01|T020-B01-S03,P0188-H300,109.245490968,23.071834993,300.0,4605.0,4905.0,3811.7212394756953,5522.726025894992,0.4442250065329676,0.8611796854584477,8.787318592410742
T016-B01-S01-C14,T016-B01-S01|T020-B01-S03,P0187-H300,109.245490968,23.058265245,300.0,4605.0,4905.0,3892.7507387958312,5447.291979201402,0.38770352217043025,0.8788426493217405,8.587070467016275
T016-B01-S01-C15,T016-B01-S01|T020-B01-S03,P0155-H300,109.235731456,23.076358243,300.0,4605.0,4905.0,3779.1257818510708,5558.144482838057,0.46265209719148803,0.85542121962766,8.089797695777634
T016-B01-S01-C16,T016-B01-S01|T020-B01-S03,P0173-H300,109.240611212,23.076358243,300.0,4605.0,4905.0,3791.7481314162383,5540.2191267828175,0.4590920594401357,0.8565337314249576,7.924671931586019
T016-B01-S01-C17,T016-B01-S01|T020-B01-S03,P0137-H300,109.2308517,23.076358243,300.0,4605.0,4905.0,3769.2998492554666,5571.61250273428,0.46583627844882797,0.8544261629847413,7.908067433902545
T016-B01-S01-C18,T016-B01-S01|T020-B01-S03,P0189-H300,109.245490968,23.076358243,300.0,4605.0,4905.0,3776.115037504097,5559.252927939831,0.46619139372344515,0.8543151894614234,7.430352769683964
T016-B01-S01-C19,T016-B01-S01|T020-B01-S03,P0190-H300,109.245490968,23.080881492,300.0,4605.0,4905.0,3733.254012168003,5605.425083799608,0.4907624350885086,0.846636739034841,6.011308632062821
T016-B01-S01-C20,T016-B01-S01|T020-B01-S03,P0092-H300,109.216212432,23.076358243,300.0,4605.0,4905.0,3771.6523109110794,5565.203230063855,0.46777907069122493,0.8538190404089923,5.916912742557656
T016-B01-S01-C21,T016-B01-S01|T020-B01-S03,P0060-H300,109.20645292,23.080881492,300.0,4605.0,4905.0,3711.080492806527,5629.653565319286,0.5031834167529944,0.8427551822646893,3.444156006155879
T016-B01-S01-C22,T016-B01-S01|T020-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,4605.0,4905.0,3850.6728654774142,5488.034426189252,0.41572088564116605,0.8700872232371356,3.431047383828769
T016-B01-S01-C23,T016-B01-S01|T020-B01-S03,P0281-H300,109.274769504,23.058265245,300.0,4605.0,4905.0,3804.5581517252967,5533.85839388831,0.4454300163005032,0.8608031199060928,3.184206688513541
T016-B01-S01-C24,T016-B01-S01|T020-B01-S03,P0280-H300,109.274769504,23.053741995,300.0,4605.0,4905.0,3826.1436690817472,5513.586281886677,0.4305236954273003,0.8654613451789687,2.6535344009079296
T016-B01-S01-C25,T016-B01-S01|T020-B01-S03,P0152-H200,109.235731456,23.062788494,200.0,4605.0,4905.0,3903.4300189504743,5425.844914928107,0.39002653537407755,0.8781167076956008,1.2818551627750168
T016-B01-S01-C26,T016-B01-S01|T020-B01-S03,P0170-H200,109.240611212,23.062788494,200.0,4605.0,4905.0,3888.5885223492423,5444.268137603557,0.39646637406279706,0.876104258105376,1.2472841147540237
T016-B01-S01-C27,T016-B01-S01,P0134-H100,109.2308517,23.062788494,100.0,4605.0,4905.0,3941.2432516627923,5375.885506831267,0.3761847388584355,0.882442269106739,0.3273254654722848
T016-B01-S01-C28,T016-B01-S01|T020-B01-S03,P0134-H200,109.2308517,23.062788494,200.0,4605.0,4905.0,3916.2432516627923,5409.2188401646,0.38507883608065774,0.8796628637247945,0.32171804641234303
T016-B01-S01-C29,T016-B01-S01,P0152-H100,109.235731456,23.062788494,100.0,4605.0,4905.0,3928.4300189504743,5392.511581594773,0.3811324381518553,0.8808961130775452,0.29547276357443764
T016-B01-S01-C30,T016-B01-S01|T020-B01-S03,P0170-H100,109.240611212,23.062788494,100.0,4605.0,4905.0,3913.5885223492423,5410.934804270224,0.3875722768405749,0.8788836634873204,0.20540063132060027
T016-B01-S02-C01,T016-B01-S02,P0134-H300,109.2308517,23.062788494,300.0,4910.0,5210.0,4196.243251662792,5747.552173497934,0.39397293330287997,0.87688345834285,10.313742496080096
T016-B01-S02-C02,T016-B01-S02,P0152-H300,109.235731456,23.062788494,300.0,4910.0,5210.0,4183.430018950474,5764.17824826144,0.3989206325962998,0.8753373023136564,10.27983220728315
T016-B01-S02-C03,T016-B01-S02,P0170-H300,109.240611212,23.062788494,300.0,4910.0,5210.0,4168.588522349242,5782.60147093689,0.4053604712850193,0.8733248527234315,10.188096973977338
T016-B01-S02-C04,T016-B01-S02,P0135-H300,109.2308517,23.067311744,300.0,4910.0,5210.0,4148.921271855328,5799.471187759744,0.42030181426243324,0.8686556830429897,9.616500257338885
T016-B01-S02-C05,T016-B01-S02,P0153-H300,109.235731456,23.067311744,300.0,4910.0,5210.0,4158.781761211758,5785.900789600009,0.41715316096340954,0.8696396371989346,9.595107281592135
T016-B01-S02-C06,T016-B01-S02,P0171-H300,109.240611212,23.067311744,300.0,4910.0,5210.0,4168.513498069908,5771.663209897214,0.4147628126813175,0.8703866210370883,9.524433927293813
T016-B01-S02-C07,T016-B01-S02,P0204-H300,109.250370724,23.062788494,300.0,4910.0,5210.0,4173.5784951524065,5770.6183238987005,0.4081122604710955,0.8724649186027826,9.45716373369585
T016-B01-S02-C08,T016-B01-S02,P0205-H300,109.250370724,23.067311744,300.0,4910.0,5210.0,4140.443173297116,5804.147368288171,0.42894763135672875,0.8659538652010222,9.234266469187077
T016-B01-S02-C09,T016-B01-S02,P0169-H300,109.240611212,23.058265245,300.0,4910.0,5210.0,4198.225303225477,5754.0993946505,0.38546207156976,0.87954310263445,8.985245789288967
T016-B01-S02-C10,T016-B01-S02,P0136-H300,109.2308517,23.071834993,300.0,4910.0,5210.0,4117.551627189151,5830.120424304176,0.4409554283364533,0.8622014286448584,8.976171486408674
T016-B01-S02-C11,T016-B01-S02,P0154-H300,109.235731456,23.071834993,300.0,4910.0,5210.0,4125.878831321582,5818.62456096154,0.4383266500574019,0.863022921857062,8.957197758395992
T016-B01-S02-C12,T016-B01-S02,P0172-H300,109.240611212,23.071834993,300.0,4910.0,5210.0,4120.574072199155,5824.524660812727,0.4412101341874621,0.8621218330664181,8.892208553848107
T016-B01-S02-C13,T016-B01-S02,P0188-H300,109.245490968,23.071834993,300.0,4910.0,5210.0,4116.721239475695,5827.726025894992,0.4442250065329676,0.8611796854584477,8.787318592410742
T016-B01-S02-C14,T016-B01-S02,P0187-H300,109.245490968,23.058265245,300.0,4910.0,5210.0,4197.750738795831,5752.291979201402,0.38770352217043025,0.8788426493217405,8.587070467016275
T016-B01-S02-C15,T016-B01-S02,P0137-H300,109.2308517,23.076358243,300.0,4910.0,5210.0,4074.299849255467,5876.61250273428,0.46583627844882797,0.8544261629847413,8.376337536049249
T016-B01-S02-C16,T016-B01-S02,P0155-H300,109.235731456,23.076358243,300.0,4910.0,5210.0,4084.125781851071,5863.144482838057,0.46265209719148803,0.85542121962766,8.360401397525905
T016-B01-S02-C17,T016-B01-S02,P0173-H300,109.240611212,23.076358243,300.0,4910.0,5210.0,4096.748131416238,5845.2191267828175,0.4590920594401357,0.8565337314249576,8.307892332246041
T016-B01-S02-C18,T016-B01-S02,P0189-H300,109.245490968,23.076358243,300.0,4910.0,5210.0,4081.115037504097,5864.252927939831,0.46619139372344515,0.8543151894614234,8.213321060086798
T016-B01-S02-C19,T016-B01-S02,P0092-H300,109.216212432,23.076358243,300.0,4910.0,5210.0,4076.6523109110794,5870.203230063855,0.46777907069122493,0.8538190404089923,8.212240911041192
T016-B01-S02-C20,T016-B01-S02,P0190-H300,109.245490968,23.080881492,300.0,4910.0,5210.0,4038.254012168003,5910.425083799608,0.4907624350885086,0.846636739034841,7.671965129866635
T016-B01-S02-C21,T016-B01-S02,P0060-H300,109.20645292,23.080881492,300.0,4910.0,5210.0,4016.080492806527,5934.653565319286,0.5031834167529944,0.8427551822646893,5.614454435812547
T016-B01-S02-C22,T016-B01-S02,P0267-H300,109.269889748,23.053741995,300.0,4910.0,5210.0,4155.672865477414,5793.034426189252,0.41572088564116605,0.8700872232371356,3.431047383828769
T016-B01-S02-C23,T016-B01-S02,P0281-H300,109.274769504,23.058265245,300.0,4910.0,5210.0,4109.558151725297,5838.85839388831,0.4454300163005032,0.8608031199060928,3.184206688513541
T016-B01-S02-C24,T016-B01-S02,P0280-H300,109.274769504,23.053741995,300.0,4910.0,5210.0,4131.143669081747,5818.586281886677,0.4305236954273003,0.8654613451789687,2.6535344009079296
T016-B01-S02-C25,T016-B01-S02,P0152-H200,109.235731456,23.062788494,200.0,4910.0,5210.0,4208.430018950474,5730.844914928107,0.39002653537407755,0.8781167076956008,1.2818551627750168
T016-B01-S02-C26,T016-B01-S02,P0170-H200,109.240611212,23.062788494,200.0,4910.0,5210.0,4193.588522349242,5749.268137603557,0.39646637406279706,0.876104258105376,1.2472841147540237
T016-B01-S02-C27,T016-B01-S02,P0134-H100,109.2308517,23.062788494,100.0,4910.0,5210.0,4246.243251662792,5680.885506831267,0.3761847388584355,0.882442269106739,0.3273254654722848
T016-B01-S02-C28,T016-B01-S02,P0134-H200,109.2308517,23.062788494,200.0,4910.0,5210.0,4221.243251662792,5714.2188401646,0.38507883608065774,0.8796628637247945,0.32171804641234303
T016-B01-S02-C29,T016-B01-S02,P0152-H100,109.235731456,23.062788494,100.0,4910.0,5210.0,4233.430018950474,5697.511581594773,0.3811324381518553,0.8808961130775452,0.29547276357443764
T016-B01-S02-C30,T016-B01-S02,P0170-H100,109.240611212,23.062788494,100.0,4910.0,5210.0,4218.588522349242,5715.934804270224,0.3875722768405749,0.8788836634873204,0.20540063132060027
T016-B01-S03-C01,T016-B01-S03,P0134-H300,109.2308517,23.062788494,300.0,5215.0,5505.0,4501.243251662792,6042.552173497934,0.39091737774732443,0.8778383194539612,10.313742496080096
T016-B01-S03-C02,T016-B01-S03,P0152-H300,109.235731456,23.062788494,300.0,5215.0,5505.0,4488.430018950474,6059.17824826144,0.39586507704074425,0.8762921634247675,10.27983220728315
T016-B01-S03-C03,T016-B01-S03,P0170-H300,109.240611212,23.062788494,300.0,5215.0,5505.0,4473.588522349242,6077.60147093689,0.40230491572946375,0.8742797138345426,10.188096973977338
T016-B01-S03-C04,T016-B01-S03,P0135-H300,109.2308517,23.067311744,300.0,5215.0,5505.0,4453.921271855328,6094.471187759744,0.4172462587068777,0.8696105441541007,9.616500257338885
T016-B01-S03-C05,T016-B01-S03,P0153-H300,109.235731456,23.067311744,300.0,5215.0,5505.0,4463.781761211758,6080.900789600009,0.414097605407854,0.8705944983100457,9.595107281592135
T016-B01-S03-C06,T016-B01-S03,P0171-H300,109.240611212,23.067311744,300.0,5215.0,5505.0,4473.513498069908,6066.663209897214,0.41170725712576195,0.8713414821481994,9.524433927293813
T016-B01-S03-C07,T016-B01-S03,P0204-H300,109.250370724,23.062788494,300.0,5215.0,5505.0,4478.5784951524065,6065.6183238987005,0.40505670491553997,0.8734197797138937,9.45716373369585
T016-B01-S03-C08,T016-B01-S03,P0205-H300,109.250370724,23.067311744,300.0,5215.0,5505.0,4445.443173297116,6099.147368288171,0.4258920758011732,0.8669087263121333,9.234266469187077
T016-B01-S03-C09,T016-B01-S03,P0169-H300,109.240611212,23.058265245,300.0,5215.0,5505.0,4503.225303225477,6049.0993946505,0.38240651601420445,0.8804979637455611,8.985245789288967
T016-B01-S03-C10,T016-B01-S03,P0136-H300,109.2308517,23.071834993,300.0,5215.0,5505.0,4422.551627189151,6125.120424304176,0.43789987278089776,0.8631562897559695,8.976171486408674
T016-B01-S03-C11,T016-B01-S03,P0154-H300,109.235731456,23.071834993,300.0,5215.0,5505.0,4430.878831321582,6113.62456096154,0.43527109450184637,0.863977782968173,8.957197758395992
T016-B01-S03-C12,T016-B01-S03,P0172-H300,109.240611212,23.071834993,300.0,5215.0,5505.0,4425.574072199155,6119.524660812727,0.43815457863190654,0.8630766941775292,8.892208553848107
T016-B01-S03-C13,T016-B01-S03,P0188-H300,109.245490968,23.071834993,300.0,5215.0,5505.0,4421.721239475695,6122.726025894992,0.44116945097741206,0.8621345465695587,8.787318592410742
T016-B01-S03-C14,T016-B01-S03,P0187-H300,109.245490968,23.058265245,300.0,5215.0,5505.0,4502.750738795831,6047.291979201402,0.3846479666148747,0.8797975104328517,8.587070467016275
T016-B01-S03-C15,T016-B01-S03,P0155-H300,109.235731456,23.076358243,300.0,5215.0,5505.0,4389.125781851071,6158.144482838057,0.4595965416359325,0.8563760807387711,8.150282407991568
T016-B01-S03-C16,T016-B01-S03,P0173-H300,109.240611212,23.076358243,300.0,5215.0,5505.0,4401.748131416238,6140.2191267828175,0.45603650388458017,0.8574885925360687,7.984042315516888
T016-B01-S03-C17,T016-B01-S03,P0137-H300,109.2308517,23.076358243,300.0,5215.0,5505.0,4379.299849255467,6171.61250273428,0.46278072289327243,0.8553810240958524,7.964904524673756
T016-B01-S03-C18,T016-B01-S03,P0189-H300,109.245490968,23.076358243,300.0,5215.0,5505.0,4386.115037504097,6159.252927939831,0.4631358381678896,0.8552700505725345,7.484328827621368
T016-B01-S03-C19,T016-B01-S03,P0190-H300,109.245490968,23.080881492,300.0,5215.0,5505.0,4343.254012168003,6205.425083799608,0.48770687953295305,0.8475916001459521,6.0578693104437775
T016-B01-S03-C20,T016-B01-S03,P0092-H300,109.216212432,23.076358243,300.0,5215.0,5505.0,4381.652310911079,6165.203230063855,0.4647235151356694,0.8547739015201034,5.950588432346237
T016-B01-S03-C21,T016-B01-S03,P0060-H300,109.20645292,23.080881492,300.0,5215.0,5505.0,4321.080492806527,6229.653565319286,0.5001278611974388,0.8437100433758004,3.466604632026531
T016-B01-S03-C22,T016-B01-S03,P0267-H300,109.269889748,23.053741995,300.0,5215.0,5505.0,4460.672865477414,6088.034426189252,0.4126653300856105,0.8710420843482467,3.431047383828769
T016-B01-S03-C23,T016-B01-S03,P0281-H300,109.274769504,23.058265245,300.0,5215.0,5505.0,4414.558151725297,6133.85839388831,0.4423744607449477,0.8617579810172038,3.184206688513541
T016-B01-S03-C24,T016-B01-S03,P0280-H300,109.274769504,23.053741995,300.0,5215.0,5505.0,4436.143669081747,6113.586281886677,0.42746813987174476,0.8664162062900798,2.6535344009079296
T016-B01-S03-C25,T016-B01-S03,P0152-H200,109.235731456,23.062788494,200.0,5215.0,5505.0,4513.430018950474,6025.844914928107,0.386970979818522,0.8790715688067119,1.2818551627750168
T016-B01-S03-C26,T016-B01-S03,P0170-H200,109.240611212,23.062788494,200.0,5215.0,5505.0,4498.588522349242,6044.268137603557,0.3934108185072415,0.877059119216487,1.2472841147540237
T016-B01-S03-C27,T016-B01-S03,P0134-H100,109.2308517,23.062788494,100.0,5215.0,5505.0,4551.243251662792,5975.885506831267,0.37312918330288,0.88339713021785,0.3273254654722848
T016-B01-S03-C28,T016-B01-S03,P0134-H200,109.2308517,23.062788494,200.0,5215.0,5505.0,4526.243251662792,6009.2188401646,0.3820232805251022,0.8806177248359056,0.32171804641234303
T016-B01-S03-C29,T016-B01-S03,P0152-H100,109.235731456,23.062788494,100.0,5215.0,5505.0,4538.430018950474,5992.511581594773,0.3780768825962998,0.8818509741886563,0.29547276357443764
T016-B01-S03-C30,T016-B01-S03,P0170-H100,109.240611212,23.062788494,100.0,5215.0,5505.0,4523.588522349242,6010.934804270224,0.38451672128501935,0.8798385245984315,0.20540063132060027
T017-B01-S01-C01,T017-B01-S01,P0048-H300,109.201573164,23.040172247,300.0,4200.0,4500.0,3508.809096576217,5038.851660870072,0.3592852491092529,0.8877233596533585,12.556269502347547
T017-B01-S01-C02,T017-B01-S01,P0057-H300,109.20645292,23.044695496,300.0,4200.0,4500.0,3532.8804262731014,5004.2604947474065,0.3528416300892803,0.8897369905970999,12.14037777791566
T017-B01-S01-C03,T017-B01-S01,P0049-H300,109.201573164,23.044695496,300.0,4200.0,4500.0,3472.584383768123,5078.404549540796,0.3796019462522137,0.8813743917961833,11.850779353580151
T017-B01-S01-C04,T017-B01-S01,P0038-H300,109.196693408,23.035648997,300.0,4200.0,4500.0,3540.423099547264,4996.810935690366,0.3479436110537302,0.8912676215457094,11.796079221458186
T017-B01-S01-C05,T017-B01-S01,P0058-H200,109.20645292,23.049218746,200.0,4200.0,4500.0,3518.020753206936,5014.425541959079,0.366322807938934,0.8855241225190831,11.637885427405507
T017-B01-S01-C06,T017-B01-S01,P0058-H300,109.20645292,23.049218746,300.0,4200.0,4500.0,3493.020753206936,5047.758875292413,0.37521690516115624,0.8827447171371386,11.620546061081328
T017-B01-S01-C07,T017-B01-S01,P0056-H200,109.20645292,23.040172247,200.0,4200.0,4500.0,3571.383898924959,4962.237813823251,0.3312313167546546,0.8964902135141705,10.934496931264576
T017-B01-S01-C08,T017-B01-S01,P0056-H300,109.20645292,23.040172247,300.0,4200.0,4500.0,3546.383898924959,4995.571147156584,0.3401254139768768,0.893710808132226,10.872840841843143
T017-B01-S01-C09,T017-B01-S01,P0047-H300,109.201573164,23.035648997,300.0,4200.0,4500.0,3561.648051063793,4976.632701499683,0.3334941698339738,0.8957830719268832,10.766068996047267
T017-B01-S01-C10,T017-B01-S01,P0071-H300,109.211332676,23.049218746,300.0,4200.0,4500.0,3535.8344834666027,4995.603315097037,0.3557984054080128,0.888812998309996,10.165817543423742
T017-B01-S01-C11,T017-B01-S01,P0070-H300,109.211332676,23.044695496,300.0,4200.0,4500.0,3559.9965400110777,4973.510548713694,0.33860393261843047,0.8941862710567405,9.84771950136492
T017-B01-S01-C12,T017-B01-S01,P0029-H300,109.191813652,23.031125748,300.0,4200.0,4500.0,3546.35267671373,4986.623619774714,0.3477716869363561,0.8913213478323887,9.72806561031878
T017-B01-S01-C13,T017-B01-S01,P0037-H300,109.196693408,23.031125748,300.0,4200.0,4500.0,3567.6627265571915,4967.419389633401,0.33236830226018776,0.8961349055436914,9.524598923284984
T017-B01-S01-C14,T017-B01-S01,P0055-H300,109.20645292,23.035648997,300.0,4200.0,4500.0,3595.157545514141,4939.415496783222,0.31523456256464255,0.9014891991985492,9.446590837080038
T017-B01-S01-C15,T017-B01-S01,P0046-H300,109.201573164,23.031125748,300.0,4200.0,4500.0,3598.106954116668,4935.593967005565,0.31409097610282094,0.9018465699678685,8.895209314431625
T017-B01-S01-C16,T017-B01-S01,P0042-H300,109.196693408,23.053741995,300.0,4200.0,4500.0,3402.563493420828,5147.1375930049535,0.4254313800315731,0.8670526937401334,8.865626811768706
T017-B01-S01-C17,T017-B01-S01,P0087-H300,109.216212432,23.049218746,300.0,4200.0,4500.0,3549.3092092150155,4981.629431125154,0.3476135253625868,0.8913707733241917,8.187127689310344
T017-B01-S01-C18,T017-B01-S01,P0054-H300,109.20645292,23.031125748,300.0,4200.0,4500.0,3620.5940688677365,4913.78789270046,0.2991457496164037,0.9065169532448738,7.978356057694498
T017-B01-S01-C19,T017-B01-S01,P0036-H200,109.196693408,23.026602498,200.0,4200.0,4500.0,3602.1435528506695,4927.510495814695,0.31494935031581717,0.9015783280263071,7.705429993838891
T017-B01-S01-C20,T017-B01-S01,P0036-H300,109.196693408,23.026602498,300.0,4200.0,4500.0,3577.1435528506695,4960.843829148029,0.32384344753803934,0.8987989226443627,7.682171198260079
